flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
766722208,2022-10-04 01:16:11,LGAV,KORD,B788,74.784,40610.8525
766722428,2022-10-04 00:19:24,EGLL,KSLC,A332,75.5136,44846.4433
766722459,2022-10-04 02:00:32,EGLL,CYVR,B772,86.2752,54299.404
766722515,2022-10-04 00:54:33,RKSI,KLAX,B744,89.62224,66556.3179
766722997,2022-10-04 08:14:48,KEWR,WSSS,A359,99.19824,53389.8
766723026,2022-10-04 00:20:13,VHHH,NZAA,A35K,120.12864,66242.9
766723166,2022-10-04 00:36:37,PANC,VHHH,B748,101.79744,74311.6807
766723199,2022-10-04 03:57:48,EFHK,RJTT,B789,99.19824,51991.7782
766723404,2022-10-04 00:25:56,EGLL,KPHX,A35K,120.12864,66242.9
766723623,2022-10-04 01:08:46,EGLL,MMMX,B789,99.19824,51991.7782
766723917,2022-10-04 01:06:04,RKSI,KLAX,B748,101.79744,74311.6807
766724491,2022-10-04 00:22:56,ULLI,USPP,B738,14.03568,21078.0953
766724548,2022-10-04 01:26:42,EDDM,KSFO,A359,99.19824,53389.8
766724798,2022-10-04 05:02:20,RJBB,KMEM,B77L,86.2752,63233.2972
766725190,2022-10-04 00:25:42,EDDM,CYVR,A359,99.19824,53389.8
766725542,2022-10-04 01:05:27,LFPG,KSFO,B772,86.2752,54299.404
766725549,2022-10-04 01:47:19,RKSI,LTFM,B77W,121.752,69064.6498
766725630,2022-10-04 00:14:38,YMML,VVNB,B77L,86.2752,63233.2972
766725743,2022-10-04 00:13:16,RKSI,OMDB,A388,86.74944,83417.6077
766726103,2022-10-04 01:06:13,LFPG,FIMP,A359,99.19824,53389.8
766726347,2022-10-04 02:25:44,RCTP,KLAX,B77L,86.2752,63233.2972
766726372,2022-10-04 04:27:37,VHHH,EGLL,B789,99.19824,51991.7782
766726401,2022-10-04 05:55:08,YPPH,LIRF,B789,99.19824,51991.7782
766726508,2022-10-04 00:06:53,LEBL,SKBO,B788,74.784,40610.8525
766726741,2022-10-04 00:28:17,LGAV,KEWR,B77W,121.752,69064.6498
766726851,2022-10-04 03:50:30,WSSS,EGLL,B789,99.19824,51991.7782
766727062,2022-10-04 01:56:45,KJFK,OTHH,B77W,121.752,69064.6498
766727159,2022-10-04 03:29:24,KIAD,HAAB,B77L,86.2752,63233.2972
766727833,2022-10-04 00:20:00,EFHK,KSEA,A333,86.0016,44491.5
766727863,2022-10-04 02:44:56,VIDP,YMML,A332,75.5136,44846.4433
766728136,2022-10-04 04:40:46,RCTP,EHAM,A359,99.19824,53389.8
766728410,2022-10-04 03:26:50,WSSS,LFPG,A359,99.19824,53389.8
766728804,2022-10-04 00:03:12,KJFK,RKSI,B77L,86.2752,63233.2972
766728988,2022-10-04 00:02:05,WSSS,YSSY,A388,86.74944,83417.6077
766729347,2022-10-04 03:27:32,EFHK,RJAA,A359,99.19824,53389.8
766730006,2022-10-04 00:42:16,EHAM,KATL,B77W,121.752,69064.6498
766730409,2022-10-04 03:03:16,SAEZ,LEBL,A332,75.5136,44846.4433
766731169,2022-10-04 05:11:45,KORD,RJAA,B77W,121.752,69064.6498
766731532,2022-10-04 01:04:44,KSFO,RJAA,B772,86.2752,54299.404
766731754,2022-10-04 03:54:05,KIAH,RJAA,B772,86.2752,54299.404
766732035,2022-10-04 00:07:44,VHHH,YSSY,A35K,120.12864,66242.9
766732098,2022-10-04 01:30:59,YPPH,OTHH,B77W,121.752,69064.6498
766732172,2022-10-04 02:42:54,VTBS,EFHK,A359,99.19824,53389.8
766732242,2022-10-04 02:14:49,SAEZ,LEMD,B789,99.19824,51991.7782
766732505,2022-10-04 02:59:27,VTBS,LOWW,B772,86.2752,54299.404
766732917,2022-10-04 01:13:52,EGLL,KLAX,B789,99.19824,51991.7782
766732925,2022-10-04 04:44:45,VHHH,EGLL,B77W,121.752,69064.6498
766733242,2022-10-04 00:14:21,EPWA,KJFK,B789,99.19824,51991.7782
766733348,2022-10-04 00:11:29,LEMD,KMIA,A333,86.0016,44491.5
766733406,2022-10-04 01:02:03,OMAA,RJTT,B737,7.82496,17355.6398
766733416,2022-10-04 01:09:56,EDDK,KMEM,B77L,86.2752,63233.2972
766733419,2022-10-04 02:17:47,EDDF,MMUN,B763,62.99184,45374.4091
766733655,2022-10-04 01:09:07,EGLL,HKJK,B788,74.784,40610.8525
766733700,2022-10-04 03:20:24,WSSS,LSZH,B77W,121.752,69064.6498
766733979,2022-10-04 01:07:02,LTFM,CYYZ,B77W,121.752,69064.6498
766734049,2022-10-04 04:52:55,KORD,HAAB,B788,74.784,40610.8525
766734125,2022-10-04 00:08:10,EIDW,KSEA,A333,86.0016,44491.5
766734144,2022-10-04 02:22:07,SPJC,LEMD,B789,99.19824,51991.7782
766734165,2022-10-04 04:18:06,VHHH,EDDF,A343,89.48544,50324.83
766734200,2022-10-04 00:16:15,EPWA,KORD,B789,99.19824,51991.7782
766734228,2022-10-04 01:09:15,WMKK,LTFM,B77W,121.752,69064.6498
766734408,2022-10-04 00:06:23,KATL,PHNL,B763,62.99184,45374.4091
766734511,2022-10-04 01:59:29,WSSS,LTFM,B77W,121.752,69064.6498
766734949,2022-10-04 00:09:40,EPWA,CYYZ,B788,74.784,40610.8525
766735287,2022-10-04 00:06:14,LEBL,KJFK,A332,75.5136,44846.4433
766735392,2022-10-04 00:32:55,KJFK,LLBG,B789,99.19824,51991.7782
766736027,2022-10-04 03:34:43,WSSS,LIMC,A359,99.19824,53389.8
766736131,2022-10-04 01:06:05,VTBS,OEJN,B789,99.19824,51991.7782
766736553,2022-10-04 02:12:52,OEJN,WARR,A333,86.0016,44491.5
766736898,2022-10-04 00:25:21,MPTO,EBOS,B77L,86.2752,63233.2972
766736931,2022-10-04 01:38:50,OEDF,RPLL,A333,86.0016,44491.5
766737056,2022-10-04 02:38:39,RCTP,KSFO,B77W,121.752,69064.6498
766737114,2022-10-04 00:18:13,RCTP,YMML,A359,99.19824,53389.8
766737217,2022-10-04 02:33:05,SUMU,LEMD,B789,99.19824,51991.7782
766737409,2022-10-04 09:25:05,WSSS,KEWR,A359,99.19824,53389.8
766737599,2022-10-04 03:04:57,KJFK,OMDB,A388,86.74944,83417.6077
766737695,2022-10-04 03:07:08,VTBS,LLBG,B763,62.99184,45374.4091
766737912,2022-10-04 01:38:14,EIDW,KLAX,A333,86.0016,44491.5
766737922,2022-10-04 04:43:59,WSSS,EGLL,A388,86.74944,83417.6077
766737967,2022-10-04 03:02:39,SAEZ,LEMD,A332,75.5136,44846.4433
766738245,2022-10-04 03:25:06,SCEL,LEMD,A359,99.19824,53389.8
766738406,2022-10-04 02:29:46,EDDF,KSFO,B77W,121.752,69064.6498
766738434,2022-10-04 02:08:57,EDDF,RKSI,B744,89.62224,66556.3179
766738526,2022-10-04 03:43:29,SAEZ,LIRF,A359,99.19824,53389.8
766738674,2022-10-04 00:43:56,FIMP,LTFM,A333,86.0016,44491.5
766738883,2022-10-04 00:50:18,HECA,ZUUU,A359,99.19824,53389.8
766738912,2022-10-04 03:09:38,OEJN,WAAA,A339,89.34864,44491.5
766739075,2022-10-04 04:41:06,KEWR,RJAA,B789,99.19824,51991.7782
766739229,2022-10-04 01:47:41,EGLL,KLAS,A35K,120.12864,66242.9
766739241,2022-10-04 01:15:16,ELLX,CYYC,B748,101.79744,74311.6807
766739275,2022-10-04 06:10:01,KORD,ZSPD,B77L,86.2752,63233.2972
766739383,2022-10-04 05:36:57,RCTP,LFPG,B77W,121.752,69064.6498
766739430,2022-10-04 00:29:53,LSZH,KEWR,A343,89.48544,50324.83
766739483,2022-10-04 00:10:48,RPLL,OMDB,B77W,121.752,69064.6498
766739489,2022-10-04 03:29:50,RCTP,KLAX,B77W,121.752,69064.6498
766739595,2022-10-04 04:18:13,VVTS,LFPG,B789,99.19824,51991.7782
766739906,2022-10-04 03:50:09,LFPG,FMEE,B77W,121.752,69064.6498
766740037,2022-10-04 04:14:55,WMKK,EGLL,A359,99.19824,53389.8
766740050,2022-10-04 01:28:14,LTFM,KEWR,B789,99.19824,51991.7782
766740278,2022-10-04 01:35:17,LTFM,KJFK,B77W,121.752,69064.6498
766740481,2022-10-04 00:02:40,EHAM,KORD,B744,89.62224,66556.3179
766740512,2022-10-04 00:09:30,LSZH,KBOS,A333,86.0016,44491.5
766740641,2022-10-04 02:13:33,EDDF,ZSPD,B77L,86.2752,63233.2972
766740684,2022-10-04 02:35:07,RCTP,KSEA,B789,99.19824,51991.7782
766740718,2022-10-04 01:44:30,EGLL,KLAS,B789,99.19824,51991.7782
766740781,2022-10-04 03:29:16,SUMU,LEMD,A332,75.5136,44846.4433
766740924,2022-10-04 02:09:35,EDDF,ZSHC,A359,99.19824,53389.8
766741022,2022-10-04 01:33:07,OEJN,WIII,B77W,121.752,69064.6498
766741097,2022-10-04 01:03:41,EGLL,KSEA,B789,99.19824,51991.7782
766741140,2022-10-04 04:37:02,VTBS,EDDM,A359,99.19824,53389.8
766741583,2022-10-04 00:26:44,UUEE,ZGGG,A333,86.0016,44491.5
766741640,2022-10-04 01:35:52,RPLL,OEJN,B77W,121.752,69064.6498
766741710,2022-10-04 02:37:59,LEMD,MMMX,B789,99.19824,51991.7782
766741831,2022-10-04 02:36:04,RCTP,CYVR,B789,99.19824,51991.7782
766742006,2022-10-04 02:35:14,EDDF,ZGGG,B77L,86.2752,63233.2972
766742062,2022-10-04 00:15:02,RCTP,YBBN,A359,99.19824,53389.8
766742117,2022-10-04 05:42:50,KORD,RJAA,B77W,121.752,69064.6498
766742135,2022-10-04 00:19:00,EDDM,KBOS,A346,113.9544,64858.72
766742139,2022-10-04 00:25:04,WADD,OMDB,B77W,121.752,69064.6498
766742237,2022-10-04 00:04:29,KLAX,KBOS,A321,20.3832,24717.5
766742500,2022-10-04 01:14:59,VHHH,HAAB,B789,99.19824,51991.7782
766742682,2022-10-04 02:28:47,EDDP,VHHH,B77L,86.2752,63233.2972
766742691,2022-10-04 00:06:09,OTHH,WIII,A359,99.19824,53389.8
766742850,2022-10-04 05:23:56,CYYZ,VIDP,B77W,121.752,69064.6498
766742965,2022-10-04 00:47:17,EDDF,ZBAA,A359,99.19824,53389.8
766743004,2022-10-04 02:31:24,SEGU,LEMD,B788,74.784,40610.8525
766743051,2022-10-04 00:16:00,LPPT,SBSV,A339,89.34864,44491.5
766743128,2022-10-04 04:02:09,RKSI,LOWW,B748,101.79744,74311.6807
766743465,2022-10-04 04:35:41,KDFW,RJAA,B789,99.19824,51991.7782
766743472,2022-10-04 03:50:45,RCTP,KLAX,B77W,121.752,69064.6498
766743532,2022-10-04 03:10:40,VVNB,EDDF,B789,99.19824,51991.7782
766743559,2022-10-04 02:38:22,KIAH,LTFM,B77L,86.2752,63233.2972
766743593,2022-10-04 04:52:23,SCEL,LFPG,A359,99.19824,53389.8
766743697,2022-10-04 02:21:00,EGLL,KLAX,B77W,121.752,69064.6498
766743743,2022-10-04 00:36:32,ZGGG,PANC,B77L,86.2752,63233.2972
766743819,2022-10-04 03:40:54,WSSS,EDDM,A359,99.19824,53389.8
766744077,2022-10-04 01:44:12,KLAX,EBOS,B77L,86.2752,63233.2972
766744112,2022-10-04 03:42:55,KSEA,RCTP,B744,89.62224,66556.3179
766744197,2022-10-04 04:45:30,KDFW,RJAA,B789,99.19824,51991.7782
766744411,2022-10-04 04:53:37,WSSS,EKCH,A359,99.19824,53389.8
766744534,2022-10-04 00:24:19,LPPT,KORD,A339,89.34864,44491.5
766744543,2022-10-04 00:19:52,KPHX,PHLI,A21N,20.32848,24717.5
766744616,2022-10-04 00:51:43,OMDB,RPLL,A333,86.0016,44491.5
766744743,2022-10-04 00:28:21,RPLL,OTHH,B77W,121.752,69064.6498
766744778,2022-10-04 00:22:32,PANC,RJBB,B763,62.99184,45374.4091
766744934,2022-10-04 02:20:25,EDDF,ZSPD,B77L,86.2752,63233.2972
766745155,2022-10-04 02:56:18,ZSPD,NZAA,A332,75.5136,44846.4433
766745164,2022-10-04 05:06:25,KEWR,VIDP,B77W,121.752,69064.6498
766745194,2022-10-04 01:57:55,OERK,RPLL,A333,86.0016,44491.5
766745246,2022-10-04 00:00:29,MMGL,PANC,B748,101.79744,74311.6807
766745303,2022-10-04 02:10:14,EHAM,ZSPD,B77L,86.2752,63233.2972
766745347,2022-10-04 04:32:22,RJBB,KIND,B77L,86.2752,63233.2972
766745739,2022-10-04 05:05:30,VHHH,KLAX,A35K,120.12864,66242.9
766745920,2022-10-04 02:15:05,SLVR,LEMD,B789,99.19824,51991.7782
766746169,2022-10-04 00:14:00,EHAM,CYYZ,A333,86.0016,44491.5
766746391,2022-10-04 03:31:20,LIMC,KMEM,B77L,86.2752,63233.2972
766746787,2022-10-04 01:02:04,FAOR,LTFM,A359,99.19824,53389.8
766747069,2022-10-04 04:13:10,WSSS,EDDM,A359,99.19824,53389.8
766747087,2022-10-04 05:23:44,WSSS,EHAM,A359,99.19824,53389.8
766747101,2022-10-04 05:18:42,KJFK,VIDP,B77W,121.752,69064.6498
766747452,2022-10-04 00:31:52,LPPT,KIAD,A21N,20.32848,24717.5
766747459,2022-10-04 05:10:09,WSSS,LFPG,B77W,121.752,69064.6498
766747636,2022-10-04 00:05:24,LPPT,KJFK,A339,89.34864,44491.5
766747726,2022-10-04 02:21:10,RKSI,OTHH,B77W,121.752,69064.6498
766748273,2022-10-04 00:42:00,WMKP,RCTP,B744,89.62224,66556.3179
766748475,2022-10-04 00:14:05,EKCH,KEWR,A21N,20.32848,24717.5
766748492,2022-10-04 00:33:52,EGLL,VIAR,B788,74.784,40610.8525
766749067,2022-10-04 03:28:49,KSUU,EPRZ,B744,89.62224,66556.3179
766749076,2022-10-04 00:28:55,KMIA,EBLG,B77L,86.2752,63233.2972
766749238,2022-10-04 04:18:43,VHHH,CYVR,A359,99.19824,53389.8
766749465,2022-10-04 06:44:47,CYYZ,RKSI,B789,99.19824,51991.7782
766749496,2022-10-04 03:52:16,VTBS,EHAM,B77W,121.752,69064.6498
766749775,2022-10-04 00:19:59,KATL,PANC,B748,101.79744,74311.6807
766749814,2022-10-04 04:58:51,SAEZ,LFPG,B789,99.19824,51991.7782
766749882,2022-10-04 02:42:29,EHAM,ZSPD,B744,89.62224,66556.3179
766750065,2022-10-04 05:07:57,VTBS,EKCH,B77W,121.752,69064.6498
766750113,2022-10-04 00:18:44,YMML,WSSS,B763,62.99184,45374.4091
766750203,2022-10-04 02:06:14,SBGR,LEMD,B789,99.19824,51991.7782
766750295,2022-10-04 00:06:49,NTAA,KSFO,A359,99.19824,53389.8
766750304,2022-10-04 04:39:32,WSSS,EDDF,A388,86.74944,83417.6077
766750622,2022-10-04 04:23:22,OEJN,WARR,A339,89.34864,44491.5
766750883,2022-10-04 07:30:55,KATL,RKSI,B748,101.79744,74311.6807
766750951,2022-10-04 03:09:49,FAOR,EGLL,A35K,120.12864,66242.9
766751094,2022-10-04 02:31:35,EBLG,FAOR,B744,89.62224,66556.3179
766751149,2022-10-04 00:07:49,EGLL,KBOS,B763,62.99184,45374.4091
766751537,2022-10-04 05:14:56,KLAS,RKSI,A332,75.5136,44846.4433
766751662,2022-10-04 02:50:01,RKSI,KSFO,B77W,121.752,69064.6498
766751819,2022-10-04 06:26:43,LFPG,RKSI,B77W,121.752,69064.6498
766751922,2022-10-04 00:06:49,LFPG,KJFK,B772,86.2752,54299.404
766751997,2022-10-04 00:40:29,PANC,RJBB,B77L,86.2752,63233.2972
766752096,2022-10-04 00:05:59,KPHX,PHNL,A21N,20.32848,24717.5
766752179,2022-10-04 01:25:01,MHLM,LEMD,B788,74.784,40610.8525
766752709,2022-10-04 03:43:52,FAOR,EBBR,A339,89.34864,44491.5
766752724,2022-10-04 03:35:10,FMEE,LFPG,B77W,121.752,69064.6498
766752778,2022-10-04 00:05:13,KPHX,PHOG,A21N,20.32848,24717.5
766752891,2022-10-04 03:56:52,PANC,VHHH,B748,101.79744,74311.6807
766753133,2022-10-04 00:16:52,BIKF,KPDX,B752,15.1392,24223.15
766753147,2022-10-04 06:50:16,KDFW,RKSI,B789,99.19824,51991.7782
766753238,2022-10-04 01:10:02,VTBS,OKBK,B77W,121.752,69064.6498
766753284,2022-10-04 03:13:10,FAOR,EDDF,B748,101.79744,74311.6807
766753391,2022-10-04 03:32:40,EDDF,RKSI,A359,99.19824,53389.8
766753577,2022-10-04 00:21:59,BIKF,KDEN,B752,15.1392,24223.15
766753660,2022-10-04 03:57:46,VTBS,EDDF,B77W,121.752,69064.6498
766753736,2022-10-04 00:08:26,EDDF,UACC,A21N,20.32848,24717.5
766753783,2022-10-04 00:47:09,LPPT,CYYZ,A21N,20.32848,24717.5
766753862,2022-10-04 00:23:43,OTHH,WSSS,A35K,120.12864,66242.9
766753876,2022-10-04 01:47:51,MMMX,SBKP,A332,75.5136,44846.4433
766754027,2022-10-04 00:03:38,WADD,RKSI,A333,86.0016,44491.5
766754048,2022-10-04 04:22:39,FACT,EGLL,B772,86.2752,54299.404
766754147,2022-10-04 02:37:08,OEJN,WIII,B77W,121.752,69064.6498
766754185,2022-10-04 03:06:18,SBGR,LEMD,A333,86.0016,44491.5
766754198,2022-10-04 00:43:46,EGLL,CYYZ,B77W,121.752,69064.6498
766754223,2022-10-04 00:03:34,EGLL,KEWR,B763,62.99184,45374.4091
766754327,2022-10-04 00:42:43,EHAM,VABB,B77W,121.752,69064.6498
766754491,2022-10-04 06:57:23,KDFW,OMDB,B77L,86.2752,63233.2972
766754723,2022-10-04 02:12:00,VTBS,HAAB,B789,99.19824,51991.7782
766754736,2022-10-04 04:47:46,LFPG,FMMI,A332,75.5136,44846.4433
766755108,2022-10-04 02:46:53,FYWH,EDDF,A333,86.0016,44491.5
766755242,2022-10-04 07:06:23,KORD,RKSI,B77W,121.752,69064.6498
766755263,2022-10-04 01:28:04,KMEM,PANC,MD11,490.95696,52037.2584
766755411,2022-10-04 00:10:16,OTHH,VTSP,B788,74.784,40610.8525
766755421,2022-10-04 00:04:40,EGLL,KJFK,B772,86.2752,54299.404
766755517,2022-10-04 06:44:39,CYVR,VIDP,B77W,121.752,69064.6498
766755658,2022-10-04 02:38:11,KORD,LTFM,B789,99.19824,51991.7782
766755718,2022-10-04 00:07:02,VDPP,OTHH,B77L,86.2752,63233.2972
766755744,2022-10-04 02:42:00,MMMX,LEMD,A359,99.19824,53389.8
766755773,2022-10-04 00:10:39,BIKF,CYVR,B752,15.1392,24223.15
766755796,2022-10-04 01:49:17,OBBI,VTBS,B789,99.19824,51991.7782
766755855,2022-10-04 00:39:39,UUEE,UHPP,B77W,121.752,69064.6498
766755871,2022-10-04 01:47:50,WADD,OTHH,B77W,121.752,69064.6498
766755900,2022-10-04 00:59:16,MMMX,PANC,A332,75.5136,44846.4433
766755927,2022-10-04 03:04:42,VHHH,LLBG,A35K,120.12864,66242.9
766756033,2022-10-04 03:47:23,FMEE,LFPO,B77W,121.752,69064.6498
766756081,2022-10-04 00:32:53,VVTS,YMML,B788,74.784,40610.8525
766756083,2022-10-04 08:07:23,KIAD,RKSI,B77W,121.752,69064.6498
766756103,2022-10-04 00:36:51,UUEE,UHSS,B77W,121.752,69064.6498
766756131,2022-10-04 02:43:39,OEJN,WMKK,A332,75.5136,44846.4433
766756213,2022-10-04 06:52:47,KDTW,RKSI,A359,99.19824,53389.8
766756222,2022-10-04 01:01:22,OTHH,FAOR,B77L,86.2752,63233.2972
766756321,2022-10-04 00:16:52,LFPO,KEWR,A359,99.19824,53389.8
766756391,2022-10-04 06:39:09,LIRF,SAEZ,A332,75.5136,44846.4433
766756512,2022-10-04 01:38:25,UUEE,UHWW,B77W,121.752,69064.6498
766756591,2022-10-04 04:07:38,SBGR,LIRF,A332,75.5136,44846.4433
766756625,2022-10-04 05:58:17,RKSI,EDDF,B77L,86.2752,63233.2972
766756679,2022-10-04 00:04:40,LFPG,KBOS,B789,99.19824,51991.7782
766756789,2022-10-04 05:37:43,LFPG,RJTT,B789,99.19824,51991.7782
766756938,2022-10-04 06:20:03,KBOS,RJAA,B789,99.19824,51991.7782
766756958,2022-10-04 00:03:12,OKBK,EDFH,B763,62.99184,45374.4091
766757076,2022-10-04 06:09:04,KLAX,LLBG,B789,99.19824,51991.7782
766757123,2022-10-04 03:08:50,EDDF,ZSPD,B77L,86.2752,63233.2972
766757195,2022-10-04 01:19:43,ELLX,KORD,B748,101.79744,74311.6807
766757394,2022-10-04 00:46:33,FAOR,OMDB,A388,86.74944,83417.6077
766757488,2022-10-04 03:13:38,FAOR,LFPG,B77W,121.752,69064.6498
766757499,2022-10-04 06:10:58,MMUN,LTFM,B77W,121.752,69064.6498
766758082,2022-10-04 01:04:48,EDDB,KJFK,B789,99.19824,51991.7782
766758138,2022-10-04 00:30:22,BIKF,KSEA,B763,62.99184,45374.4091
766758323,2022-10-04 04:02:24,FAOR,EGLL,A388,86.74944,83417.6077
766758448,2022-10-04 04:52:10,VTBS,LFPG,B77W,121.752,69064.6498
766758566,2022-10-04 05:21:16,WSSS,LSZH,B77W,121.752,69064.6498
766758682,2022-10-04 04:42:26,KSFO,RKSI,B789,99.19824,51991.7782
766758790,2022-10-04 00:11:31,FSIA,LTFM,A333,86.0016,44491.5
766758846,2022-10-04 03:01:50,ZSPD,YSSY,A333,86.0016,44491.5
766758923,2022-10-04 00:54:23,KBOS,KSAN,A321,20.3832,24717.5
766758994,2022-10-04 00:31:27,VTBS,RKSI,A333,86.0016,44491.5
766759043,2022-10-04 04:36:29,FMEE,LFPO,A339,89.34864,44491.5
766759049,2022-10-04 01:48:51,SBGR,KJFK,B789,99.19824,51991.7782
766759115,2022-10-04 03:50:27,KLAX,RJAA,B788,74.784,40610.8525
766759173,2022-10-04 00:57:59,NTAA,KLAX,B772,86.2752,54299.404
766759236,2022-10-04 00:36:09,WIII,OMDB,B77W,121.752,69064.6498
766759247,2022-10-04 01:16:02,EDDF,HKMO,A333,86.0016,44491.5
766759268,2022-10-04 05:59:07,WSSS,EHAM,B77W,121.752,69064.6498
766759391,2022-10-04 01:23:51,UUEE,UHWW,B77W,121.752,69064.6498
766759596,2022-10-04 03:17:39,WSSS,FAOR,A359,99.19824,53389.8
766759650,2022-10-04 01:52:33,LFPG,OOMS,B789,99.19824,51991.7782
766759961,2022-10-04 08:27:39,YSSY,OMDB,A388,86.74944,83417.6077
766759974,2022-10-04 07:51:46,KORD,ZSPD,B77W,121.752,69064.6498
766760039,2022-10-04 00:31:01,BIKF,KMCO,B39M,13.78032,25624.1379
766760157,2022-10-04 04:02:18,KLAX,RJAA,B789,99.19824,51991.7782
766760240,2022-10-04 05:23:58,WSSS,LIRF,A359,99.19824,53389.8
766760262,2022-10-04 00:22:19,DNMM,OMDB,B77W,121.752,69064.6498
766760272,2022-10-04 00:08:50,KLAX,MRLB,B739,15.99648,22783.6028
766760280,2022-10-04 01:14:02,OBBI,VHHH,B77L,86.2752,63233.2972
766760572,2022-10-04 00:37:33,LPPT,KEWR,A21N,20.32848,24717.5
766760637,2022-10-04 06:26:14,WSSS,EGLL,B77W,121.752,69064.6498
766760773,2022-10-04 01:25:20,EGLL,VIDP,B789,99.19824,51991.7782
766760849,2022-10-04 03:48:44,KLAX,EDDF,B77L,86.2752,63233.2972
766760889,2022-10-04 00:19:30,WSSS,RJAA,B788,74.784,40610.8525
766761153,2022-10-04 03:57:36,KSFO,RJTT,B772,86.2752,54299.404
766761159,2022-10-04 05:33:00,EDDF,RJAA,B789,99.19824,51991.7782
766761163,2022-10-04 00:16:22,FIMP,OMDB,A388,86.74944,83417.6077
766761293,2022-10-04 05:49:54,KCVG,RJAA,B748,101.79744,74311.6807
766761324,2022-10-04 00:29:22,LTFM,VGHS,A359,99.19824,53389.8
766761508,2022-10-04 02:39:10,ZSPD,OIIE,A346,113.9544,64858.72
766761586,2022-10-04 08:39:20,KSFO,VIDP,B77L,86.2752,63233.2972
766761670,2022-10-04 01:51:14,KJFK,LTFM,B77W,121.752,69064.6498
766761778,2022-10-04 02:05:13,EDDP,KCVG,B77L,86.2752,63233.2972
766761893,2022-10-04 02:15:39,WIII,OEJN,B77W,121.752,69064.6498
766761973,2022-10-04 07:02:31,KJFK,RJTT,B77W,121.752,69064.6498
766761984,2022-10-04 01:55:15,EDDK,KSDF,B748,101.79744,74311.6807
766761992,2022-10-04 09:33:23,VIDP,KJFK,B77W,121.752,69064.6498
766762000,2022-10-04 03:44:54,EHAM,ZSPD,B77W,121.752,69064.6498
766762008,2022-10-04 00:42:23,KORD,EBLG,B77L,86.2752,63233.2972
766762136,2022-10-04 06:25:29,RJBB,KMEM,B77L,86.2752,63233.2972
766762220,2022-10-04 06:14:41,CYYZ,RJAA,B789,99.19824,51991.7782
766762239,2022-10-04 03:49:10,EDDK,KMEM,B77L,86.2752,63233.2972
766762439,2022-10-04 01:04:58,FAOR,OMDB,B77W,121.752,69064.6498
766762842,2022-10-04 02:44:42,LFPG,HAAB,A359,99.19824,53389.8
766762876,2022-10-04 00:49:28,ENGM,KJFK,B789,99.19824,51991.7782
766763157,2022-10-04 00:48:48,KGSP,EDFH,B744,89.62224,66556.3179
766763240,2022-10-04 00:22:30,KORD,PANC,B744,89.62224,66556.3179
766763249,2022-10-04 02:48:36,OBBI,RPLL,B789,99.19824,51991.7782
766763331,2022-10-04 00:31:09,SKBO,KLAX,B788,74.784,40610.8525
766763393,2022-10-04 00:54:29,KDEN,PHLI,B752,15.1392,24223.15
766763599,2022-10-04 00:00:28,KSFO,KJFK,A321,20.3832,24717.5
766763626,2022-10-04 07:43:25,CYYZ,RKSI,B789,99.19824,51991.7782
766763658,2022-10-04 05:56:13,VVNB,EGLL,B789,99.19824,51991.7782
766763745,2022-10-04 01:37:28,KMIA,SBKP,B763,62.99184,45374.4091
766763756,2022-10-04 04:45:13,ZUCK,LEMD,B789,99.19824,51991.7782
766763764,2022-10-04 00:23:52,KDEN,PHNL,B772,86.2752,54299.404
766763828,2022-10-04 01:42:09,VIDP,VEGT,A320,14.21808,19279.65
766763867,2022-10-04 03:41:11,FAOR,LSZH,A343,89.48544,50324.83
766763922,2022-10-04 05:02:33,CYVR,ZBAA,B789,99.19824,51991.7782
766763958,2022-10-04 00:00:54,UUDD,UAFM,A320,14.21808,19279.65
766764018,2022-10-04 07:32:04,KORD,VIDP,B77W,121.752,69064.6498
766764111,2022-10-04 00:13:18,VOTR,OMDB,B738,14.03568,21078.0953
766764195,2022-10-04 07:39:50,KMEM,RJBB,B77L,86.2752,63233.2972
766764361,2022-10-04 01:14:08,DGAA,OMDB,B77W,121.752,69064.6498
766764429,2022-10-04 09:11:34,VHHH,KJFK,A35K,120.12864,66242.9
766764434,2022-10-04 07:27:51,WSSS,EGCC,A359,99.19824,53389.8
766764678,2022-10-04 00:07:49,OMRK,LKPR,B38M,10.69776,20646.0334
766764743,2022-10-04 00:50:36,OTHH,WMKK,B77W,121.752,69064.6498
766764757,2022-10-04 08:47:59,KJFK,RKSI,A359,99.19824,53389.8
766764769,2022-10-04 02:11:52,UAAA,VTSP,A21N,20.32848,24717.5
766764839,2022-10-04 07:07:08,EGLL,VHHH,B788,74.784,40610.8525
766764954,2022-10-04 01:52:50,EGLL,VIDP,B789,99.19824,51991.7782
766764994,2022-10-04 02:55:08,LTFM,RKSI,A333,86.0016,44491.5
766765084,2022-10-04 07:20:46,VHHH,EGLL,A35K,120.12864,66242.9
766765090,2022-10-04 01:06:11,UUDD,UHBB,A21N,20.32848,24717.5
766765145,2022-10-04 09:05:12,FAOR,KEWR,B789,99.19824,51991.7782
766765162,2022-10-04 00:49:13,UUEE,UHHH,B77W,121.752,69064.6498
766765303,2022-10-04 03:08:04,KEWR,LLBG,B789,99.19824,51991.7782
766765345,2022-10-04 06:04:47,LEMD,SAEZ,A332,75.5136,44846.4433
